pushup%20(2203)_jpg.rf.e4f60c57491c6e139ae49d990545b96a.jpg,209.67337,46.158745,-473.69366,215.23227,37.497005,-464.73834,217.85483,37.6204,-464.70923,220.42986,37.563606,-464.7445,207.84167,34.326874,-473.30164,204.78091,32.287144,-473.42108,201.50777,30.106165,-473.49673,221.63234,34.55182,-372.33112,191.50182,23.509624,-415.0518,209.92188,53.13357,-435.3756,201.4197,50.195717,-447.51334,226.94911,63.536873,-261.9207,155.61649,47.728348,-376.00912,217.18954,130.72975,-233.46735,134.96832,126.765274,-407.51196,224.34256,200.55919,-277.12802,122.46583,205.23596,-435.30304,234.67885,212.34131,-295.81897,115.68798,214.5883,-470.05655,230.5612,216.02771,-318.475,124.83003,217.44943,-477.0952,226.61633,212.17953,-288.4303,127.521324,213.77588,-439.43942,177.84819,135.58798,34.611115,146.20921,135.14944,-34.89147,159.99205,157.48915,300.14447,133.20331,165.55188,164.89056,138.88449,127.940285,518.03796,105.955795,126.203125,423.64685,132.9331,120.88649,541.5912,104.62031,117.70038,451.32297,135.43997,137.12505,522.73444,105.84276,144.34319,420.04376
pushup%20(221)_jpg.rf.e4c5e976852376b5cd6e78009a62aa66.jpg,197.94048,98.822815,-620.20087,203.70294,87.61841,-611.1253,207.34464,87.194855,-611.1377,211.00557,86.61937,-611.1846,193.21788,86.56699,-612.95593,189.08821,85.479225,-613.0423,185.4751,84.4547,-613.12524,217.18419,82.79336,-506.0431,178.35625,80.27304,-516.47125,202.31982,106.29555,-576.4456,190.97615,106.25635,-579.436,236.11989,111.98976,-397.3781,155.79462,115.982315,-421.04565,245.56897,197.33318,-404.84653,147.17044,198.39424,-442.26318,249.89941,272.9468,-463.0578,139.59726,268.628,-494.65237,259.35526,283.0718,-501.84808,130.49463,281.1141,-539.37317,248.28763,286.46344,-522.4974,142.68222,281.21664,-556.1377,243.40944,281.44397,-474.8918,148.55821,276.92694,-504.8415,215.35443,175.13342,1.6937237,173.13731,176.98094,-1.8572063,207.33055,218.45833,287.10733,178.7659,217.72694,267.21985,207.10431,207.24332,607.7159,178.38788,210.61757,583.99335,204.90112,202.965,639.8008,179.79591,207.15057,615.9273,201.60036,229.84392,589.40656,180.9918,227.01529,557.95197
pushup%20(222)_jpg.rf.a9e672166b51a787c18f85529a56907c.jpg,194.03307,77.21951,-621.5787,200.50659,66.98989,-613.9719,204.66553,66.47831,-613.9858,208.6174,65.88796,-614.0272,189.76689,66.46046,-614.4514,185.95876,65.466934,-614.54407,182.69583,64.314255,-614.62305,214.82567,62.361397,-511.8477,176.45738,59.741077,-516.67633,199.30116,86.10689,-578.5244,187.71187,85.292145,-579.871,234.0117,92.62962,-406.81024,154.03969,91.80053,-424.59894,243.99297,182.25912,-417.26825,143.55994,179.91502,-446.16812,249.40524,261.24115,-476.80023,136.00644,253.47311,-497.25143,259.3518,272.22647,-517.7512,125.640175,265.81622,-542.59894,248.80888,273.91425,-540.12115,136.8522,268.19397,-559.5042,244.14346,270.62042,-489.38867,143.02094,264.17377,-507.47272,214.39561,160.77626,2.0751023,171.77625,160.3763,-2.247573,204.286,195.45436,293.56287,170.4164,193.85161,267.75247,201.90285,183.03273,616.9867,177.47171,179.23994,593.09576,198.85187,179.05698,648.3967,179.3718,174.4667,625.65234,202.94269,197.57997,590.9988,179.48654,191.87604,563.3013
pushup%20(223)_jpg.rf.40565a85189e4547a5ac91ca1a76209a.jpg,194.51225,49.93856,-473.52722,200.71771,39.812424,-467.58536,204.53616,39.383064,-467.5951,207.9976,38.881763,-467.63635,189.44179,39.361,-467.26025,185.03638,38.40234,-467.35675,181.16939,37.35649,-467.4183,214.6335,37.045692,-382.86417,174.42825,34.953617,-384.2199,199.48488,59.251938,-438.61163,187.45558,57.90958,-438.8429,234.83888,73.171455,-304.62784,150.86902,69.90069,-320.01526,245.55917,152.70024,-303.69968,141.16855,150.855,-311.25952,250.59967,230.44318,-359.93896,133.6125,224.15598,-356.65515,258.18555,243.46558,-396.61005,121.892296,237.69176,-395.29175,248.36737,246.48218,-415.7673,135.30865,240.09662,-412.21255,243.38809,241.69807,-371.01505,141.00795,235.44624,-366.51675,219.2993,151.08144,2.6296992,172.52527,153.20825,-2.8844566,207.85353,182.3446,273.849,175.15596,187.7132,234.68921,213.62514,159.8952,523.2398,178.40907,163.77997,498.08557,214.37619,153.59856,549.23694,181.50243,157.72137,525.6006,213.34807,173.79239,515.5532,174.97978,176.06607,488.4665
pushup%20(224)_jpg.rf.9092042d9451e5641c6991c7aa6fd0db.jpg,194.5135,50.07408,-667.8483,200.65154,39.949173,-658.70325,204.34491,39.74611,-658.69745,207.7212,39.341087,-658.7784,189.57812,38.23973,-658.2883,185.70587,37.045753,-658.3662,182.27019,35.903694,-658.4215,215.00372,36.556488,-546.947,176.10544,32.648895,-547.8838,199.40964,59.02688,-621.8216,187.64383,58.42182,-622.07623,235.42143,69.15173,-431.18246,153.5036,64.441376,-441.16306,242.8832,152.45769,-433.71915,143.58778,150.02786,-446.32587,248.56355,233.68008,-474.4098,133.75858,224.58633,-491.7615,255.74583,246.76338,-507.8701,122.87566,237.20145,-530.78375,245.39072,248.31111,-533.96246,137.26843,239.90407,-548.2307,241.00937,243.82104,-487.02014,142.76338,235.24223,-501.3071,214.91257,122.150154,3.2500935,168.62967,123.378784,-3.322451,204.27663,194.34595,147.65561,176.43651,187.68358,141.4299,207.0295,155.22148,497.92505,179.27019,152.52179,466.11752,206.17012,144.53128,534.41364,181.10768,142.22452,501.24762,206.20206,170.27173,517.12305,174.52211,162.6724,477.74622
pushup%20(225)_jpg.rf.7622f6133de59ff88c816dc3d62ed2ca.jpg,199.59619,55.3183,-625.76904,205.5623,44.833607,-616.07245,209.38882,45.06572,-616.0867,213.10652,45.06334,-616.1423,194.48656,42.694496,-615.77203,190.69453,41.71273,-615.86523,187.29085,40.808784,-615.93024,219.40523,44.01036,-514.95605,180.63101,38.926754,-515.2886,203.94342,63.988716,-584.48254,192.16812,62.686554,-584.5314,240.3183,80.070854,-421.25983,156.82146,75.896065,-424.08804,247.56499,164.87518,-440.75858,147.85777,158.54102,-443.71606,250.49117,240.64052,-498.55676,138.03107,227.5528,-498.87753,261.04147,252.92023,-542.8995,128.55661,240.38504,-545.1637,250.22464,254.24442,-560.4162,142.28757,242.48558,-562.04236,245.06142,249.73242,-509.69635,147.96407,237.4983,-509.7174,220.82655,147.31181,-3.2114375,178.35463,146.69417,3.0293021,210.71603,176.96498,287.58786,181.3064,171.58856,286.8038,211.96878,161.60646,627.0514,190.47171,156.53462,622.80396,209.48262,157.39737,659.809,192.01941,152.34007,656.0775,211.37794,176.43222,600.3076,193.84921,168.50882,594.19775
pushup%20(226)_jpg.rf.1b5630ecff5b7251cf1c911af010a97b.jpg,197.21364,60.844456,-607.3862,203.62361,49.362003,-598.9355,207.27893,49.29062,-598.945,211.01974,48.993553,-598.99536,192.29086,47.4069,-597.55194,188.47153,46.087776,-597.6329,185.20026,44.629963,-597.6921,219.39282,46.6414,-501.12967,180.13628,41.712048,-497.13608,201.99124,71.32756,-567.3129,190.5496,69.72748,-566.1,239.50563,84.01351,-405.72455,158.32274,76.921684,-408.57254,246.82103,167.31367,-424.02814,146.15196,157.68607,-431.2058,250.89293,242.04478,-478.09277,139.02924,230.16597,-481.00415,260.36136,252.9992,-519.1535,128.06558,243.77695,-524.03455,250.05345,255.65071,-539.1256,138.96877,245.23401,-540.40106,245.42102,251.5957,-489.7914,145.79213,240.21492,-491.34015,218.42062,142.08401,-1.3420314,176.88353,141.16605,1.1643332,212.83398,178.3337,274.06558,178.50627,172.80565,263.68353,210.17694,155.1211,581.5425,189.34628,152.65149,571.8646,208.19524,148.9134,611.7525,191.51155,147.47037,602.82855,208.62512,167.67949,557.47754,192.45576,163.0708,544.8364
pushup%20(227)_jpg.rf.701cc9058dead6b9707f74d555dd3501.jpg,191.26486,69.11128,-622.86426,197.5623,59.073647,-613.2553,201.03662,58.943542,-613.2676,204.33336,58.60109,-613.3373,186.15494,57.57074,-612.6505,182.61787,56.474678,-612.7283,179.64392,55.43329,-612.7748,210.66817,55.82129,-513.1378,174.50507,53.142628,-512.654,197.08453,79.51751,-582.2859,184.81287,78.638275,-582.0714,233.10185,92.68093,-415.88644,151.73547,90.431145,-416.8732,243.04955,171.6517,-433.73416,142.47278,171.55391,-437.58368,246.70583,241.85205,-484.62814,135.56262,239.00807,-490.9339,258.70386,254.55557,-523.988,125.41036,253.03761,-533.6834,246.57542,257.81683,-544.8659,135.92003,254.5364,-549.05304,241.53154,252.91487,-496.3649,142.07738,249.61249,-500.73804,215.16206,136.9422,-4.2704215,171.35112,134.37099,4.1671233,206.78821,181.09978,242.29631,170.51173,172.48944,246.5114,207.53192,145.32784,543.8161,181.54454,141.7857,540.88007,206.3808,137.62022,573.79425,183.60745,135.60486,570.58826,207.62038,152.66348,528.2203,185.32104,147.50824,520.6271
pushup%20(228)_jpg.rf.a52a3cc3f95162be67f642d3214e4bc5.jpg,189.21808,125.927284,-576.872,195.61975,113.75694,-571.7692,199.28859,112.93986,-571.747,202.54637,112.05208,-571.82074,183.531,113.29428,-570.97217,179.71445,112.10231,-571.05597,176.73741,110.97272,-571.0991,209.11853,107.05644,-481.53845,172.34187,106.40495,-480.53918,194.84749,133.77695,-538.28613,183.25842,133.64645,-537.89526,234.4214,142.05357,-378.74805,148.48672,136.68138,-392.88342,240.09784,213.27943,-386.0355,140.5317,210.11995,-405.7924,244.94676,277.90225,-445.35815,134.24706,274.22556,-451.42087,251.5653,292.6797,-483.1274,126.218544,291.05096,-493.47855,243.5325,294.29776,-502.26685,137.04442,291.31412,-503.22617,239.44344,289.52832,-456.48663,143.45877,285.00546,-458.66052,212.50005,179.18639,1.7377905,171.01259,181.92459,-1.9232054,200.7628,204.58426,281.6611,168.48376,204.81445,259.90683,199.61089,171.95308,567.7673,173.26057,172.19363,542.10284,202.41266,163.82617,597.1013,173.48761,165.09866,571.56995,206.12457,175.22404,555.1249,175.92558,177.39403,520.88104
pushup%20(229)_jpg.rf.dde26ad4277cb4d3bbf94dec0dbdf43d.jpg,188.85243,122.87648,-579.03143,195.0614,111.07541,-574.16925,198.60146,110.611855,-574.1621,201.83527,109.99432,-574.23474,183.48631,109.98923,-573.1988,179.73747,108.840004,-573.2885,176.7262,107.739685,-573.32623,208.28238,105.806404,-484.74106,171.52547,102.927185,-482.63803,193.94398,130.94756,-540.49426,183.0337,131.26057,-539.83,231.68346,140.86394,-386.50546,147.07068,132.20084,-391.60898,237.86104,211.20088,-395.3777,137.68114,205.37793,-403.07394,239.03769,279.45602,-457.66794,131.71985,272.70474,-452.6255,247.12886,294.62448,-499.85144,121.09094,287.63937,-496.61414,237.10222,294.87866,-518.76654,133.97958,288.20865,-509.298,232.16478,290.07266,-469.17566,139.69316,282.5079,-461.41882,211.54643,180.11732,-2.9935675,169.06796,178.47598,2.8138497,203.8061,195.44478,286.39044,173.44724,194.02486,276.756,205.60161,171.82205,588.71155,177.9071,172.01074,582.0337,203.22743,167.01509,618.9905,178.25789,166.73349,612.91504,199.80403,177.29492,566.739,178.24823,176.56566,556.85223
pushup%20(23)_jpg.rf.ca62938a496b151fcd7dd00a2ef8d68e.jpg,200.38696,77.64846,-491.43118,205.67953,68.681404,-489.52228,208.41057,67.77333,-489.51428,210.98119,66.61877,-489.61462,196.99373,67.730225,-493.11456,193.63303,66.19171,-493.23187,190.25711,64.55481,-493.27008,213.68777,59.588573,-406.7062,182.93394,55.855766,-424.33218,204.22829,81.7851,-454.01224,193.96852,80.44577,-459.0856,232.2227,83.21839,-313.0506,151.85463,81.44364,-358.2455,230.01923,166.18362,-297.70593,138.3283,169.85678,-361.55154,242.93051,244.91534,-357.6779,126.440506,246.7324,-402.52756,253.77925,255.50801,-391.81317,119.33195,262.55673,-442.84695,243.16109,258.7606,-412.82037,126.92313,264.16962,-454.75385,239.27097,254.48715,-369.1856,130.56378,259.292,-409.58844,202.35689,163.48305,7.8094893,158.04045,165.15204,-8.142858,195.92395,160.54929,316.00946,157.43152,169.67043,266.0695,192.39369,136.79533,595.7485,161.98732,138.47952,564.8662,189.11673,131.8529,624.6205,162.93054,131.33154,595.85785,194.19118,143.92288,585.6456,161.05872,142.71246,548.1551
pushup%20(230)_jpg.rf.32ce538eb64820b84231d240faa16000.jpg,186.79654,123.8154,-602.7455,193.38647,111.65744,-598.7566,197.13965,110.96261,-598.7458,200.60428,110.158394,-598.82434,181.56464,111.03114,-597.98157,177.59291,109.74118,-598.0633,174.2839,108.33733,-598.10626,208.34445,104.33928,-507.40268,169.54146,101.437355,-506.97797,192.37584,130.79755,-562.94495,180.70053,130.8669,-562.80347,230.12512,137.7643,-400.87238,147.1727,125.523735,-407.51138,236.25275,214.13496,-402.5276,137.06989,208.78734,-415.556,239.5362,283.10178,-459.14035,129.56444,276.85928,-461.6035,245.96251,299.07202,-498.40414,118.54833,292.2308,-504.59415,237.3188,300.04633,-519.82446,131.89586,293.16843,-516.3179,232.9559,294.3768,-470.9618,138.16772,286.81488,-469.76385,209.0059,169.19458,-0.74046785,165.65726,169.59042,0.57122964,198.89967,199.30006,285.23486,164.7205,192.27498,278.06458,203.84396,165.3293,586.0146,173.05533,166.9135,566.94086,202.37718,158.48409,616.7318,174.46465,160.69592,596.6806,201.43243,170.5595,572.61847,174.47766,174.33755,544.9143
pushup%20(231)_jpg.rf.f9dc8ab9581689740e8027aad9121655.jpg,186.46434,120.61457,-600.2554,192.93617,107.70293,-593.9983,196.74161,107.35703,-593.99347,200.35497,106.9031,-594.0694,180.89287,106.09391,-592.7132,177.46608,104.928894,-592.7842,174.76111,103.86426,-592.82153,208.38751,102.80746,-501.16922,171.17249,99.52284,-497.6231,192.579,129.07384,-560.9364,180.62015,128.88925,-559.87103,231.17787,139.18149,-402.26776,148.69003,131.6006,-404.53912,238.12164,217.79543,-416.59515,137.43518,211.35364,-420.767,241.53357,286.3321,-479.14246,130.32164,278.59485,-469.85526,247.84607,300.0273,-521.57367,121.72909,294.43845,-514.4771,239.52414,300.11798,-540.7133,130.57524,295.76007,-527.86066,235.12904,296.0947,-490.80286,137.01624,290.33472,-478.96393,209.9819,176.52583,-5.6585975,168.33327,176.47887,5.4467864,204.63297,203.33266,288.3684,169.45615,196.60692,292.11807,207.39288,167.01138,597.8062,177.91434,169.43625,595.4426,205.53084,159.58817,629.49384,178.1183,163.33978,626.53064,211.11514,174.21289,578.7587,179.8659,176.77916,568.1667
pushup%20(232)_jpg.rf.8380cb8390f9c85169e6e6c0ee0c7e48.jpg,190.45015,117.02408,-550.9578,196.08012,105.83279,-547.39136,199.34358,105.03068,-547.37054,202.54874,104.08522,-547.43665,185.75862,105.57434,-547.27625,181.36511,104.22351,-547.3313,177.47992,102.70152,-547.3772,209.6369,99.64195,-461.3058,171.4438,97.33877,-463.2368,195.31995,122.70352,-513.83093,184.53304,123.52682,-514.43677,230.15503,128.23004,-358.62637,149.0592,124.61943,-356.3149,238.9184,205.06769,-347.00778,137.5818,200.96577,-353.79633,241.24724,274.75647,-379.1035,129.63815,270.01337,-394.48996,249.54446,289.6657,-409.19443,120.46302,285.76822,-428.21573,240.3459,291.59134,-430.6482,130.90596,287.1405,-443.6996,234.93898,285.59518,-389.63397,137.17682,280.46808,-403.3448,208.91711,149.98883,-3.1404335,165.54988,152.67668,3.1549706,204.46178,205.28242,155.79889,167.8917,200.67523,166.51418,206.55298,166.99417,420.86316,177.00615,165.5351,410.1239,203.32121,158.08006,448.7617,178.6694,158.41855,436.3727,211.75288,175.49919,426.47556,185.1097,174.65459,404.3661
pushup%20(233)_jpg.rf.7274c33b9157dd3b093bed97961610ce.jpg,190.40558,65.17908,-572.6537,197.0766,53.80458,-568.5704,200.49356,53.543846,-568.56244,203.57837,53.091957,-568.6219,185.26419,51.877895,-568.2619,181.08028,50.512875,-568.3595,177.66666,49.333565,-568.39813,210.72409,49.89672,-478.25375,172.79845,45.278206,-478.91122,195.41174,72.577034,-533.587,183.67151,72.33322,-533.6773,231.66116,77.90581,-375.04013,147.3738,73.29277,-388.204,239.52678,153.86128,-375.29004,138.98795,149.92758,-398.28125,242.09917,227.17195,-431.93295,130.78287,221.02464,-443.39996,252.42358,240.27014,-470.7511,122.571106,236.89264,-485.84372,241.02809,242.8718,-493.08713,131.78545,240.19968,-498.27798,237.00525,238.48003,-444.32404,135.49016,233.85504,-451.477,210.89691,126.677025,0.46491027,168.61322,126.83085,-0.63470626,204.31248,152.29558,280.88614,171.17917,143.7487,267.91275,200.7682,122.23099,570.62,179.267,122.88196,549.3224,205.30061,117.709465,599.7562,181.46945,121.67892,577.5078,200.13014,129.78575,550.85266,179.02747,133.70654,519.3634
pushup%20(234)_jpg.rf.ec94197057293ca3fef5e0d8a10d9a0a.jpg,192.25154,76.65791,-549.2678,198.99786,64.18495,-546.58624,203.17142,63.579285,-546.5579,207.607,62.68362,-546.58453,187.7928,62.843857,-544.6872,183.87799,61.471336,-544.77325,180.49042,60.01913,-544.82794,216.35379,57.622417,-464.18536,175.55478,53.911736,-459.18927,197.62009,85.56716,-513.394,186.5965,84.60612,-511.92358,235.26532,90.55541,-363.33197,151.74377,82.699066,-370.41605,242.19109,170.80206,-361.4121,140.193,163.18073,-380.04138,245.11154,239.16629,-407.21,133.70473,231.82129,-421.41208,251.2673,252.31885,-442.29388,123.95123,246.64592,-461.45245,241.7041,251.88472,-462.11978,133.6912,247.26505,-473.23383,236.92769,247.90717,-418.06586,140.52365,241.90524,-429.45526,214.42108,126.34829,1.2189832,171.97351,127.62719,-1.3545337,208.12148,157.82274,272.64645,171.5624,153.92114,254.82106,207.91525,127.41712,542.78296,179.54056,128.06773,513.1016,206.40903,120.88717,570.7235,181.38393,126.43916,539.60406,209.2183,135.83765,528.162,182.10512,139.94734,483.71664
pushup%20(235)_jpg.rf.1dcbb5082c19d7f2ae0755fbfa1bdbb8.jpg,193.74399,88.66013,-526.16125,199.52902,78.324646,-525.36176,203.25868,77.86571,-525.3415,207.12634,77.04512,-525.3904,189.49248,77.081985,-523.82904,185.68414,75.853065,-523.91187,182.47794,74.55787,-523.9736,215.8521,71.30042,-445.9243,177.58826,68.986824,-442.5744,198.72464,96.86118,-490.7868,187.87885,95.57317,-489.83554,236.10596,102.56188,-350.77573,155.15782,88.70679,-347.5927,243.19057,180.0698,-338.42926,143.19676,164.8494,-332.6575,244.06215,245.03357,-371.316,132.51553,236.17256,-373.3035,254.53749,260.44077,-402.3989,124.24036,251.39957,-407.0705,243.78139,262.39545,-421.79877,132.27463,252.90007,-424.07333,238.47473,256.92807,-381.25894,138.21701,246.6051,-382.60248,210.32553,154.75966,-0.4598103,174.83138,149.92259,0.30708912,215.55128,184.60484,243.65317,177.37076,180.39268,228.88379,213.15988,160.76196,487.07828,184.37062,161.24167,469.6626,211.50558,153.94292,511.9836,185.27577,156.15773,494.54034,213.34866,173.2025,472.41382,185.4484,170.09418,449.5629
pushup%20(236)_jpg.rf.d3c07014ab7a0f119e7de3903a8b8dbd.jpg,194.25717,108.27693,-557.1232,199.77112,95.12113,-556.89716,203.84058,94.00913,-556.9099,208.12556,92.47211,-556.9659,189.21547,93.824265,-555.76306,185.42796,92.28193,-555.831,182.21663,90.84906,-555.8653,215.2515,85.34971,-476.1883,177.46417,83.62427,-474.22903,199.29944,114.673325,-520.0651,188.54883,114.33557,-519.55005,236.17245,112.70958,-376.36353,152.50249,111.10174,-370.963,241.91774,189.66763,-364.8324,142.2417,182.62238,-358.98343,242.75024,255.70233,-408.10553,136.72505,252.22174,-401.38498,253.40059,272.55286,-447.94373,126.485855,267.47717,-443.17606,240.89749,274.41196,-465.39816,136.3733,267.68286,-458.66663,235.38971,268.8749,-417.68332,141.76189,262.097,-410.95142,211.95377,129.91486,0.5588316,170.04428,133.04497,-0.5760541,209.67654,155.75462,278.46317,174.2546,159.23468,260.499,208.20923,137.49594,565.15656,175.82216,141.70636,551.5037,205.06549,132.61578,594.7068,175.96846,135.58287,581.48334,214.5887,148.81847,550.59033,181.60431,154.30649,533.4307
pushup%20(24)_jpg.rf.01717271c9108eb48b7581a5441af937.jpg,190.21707,63.270027,-551.0311,194.66922,56.27842,-551.24084,197.46817,55.4792,-551.2479,200.32857,54.31951,-551.3392,186.48492,55.666416,-552.5179,183.66194,54.409916,-552.6249,180.92567,53.277317,-552.6908,204.2949,45.76582,-468.08752,175.12997,46.85241,-475.39572,194.30977,67.0202,-512.65796,184.66223,65.74517,-514.7478,223.10576,65.97528,-367.57104,147.55318,66.70793,-394.1415,228.49638,155.82848,-366.44415,135.94356,154.90683,-404.29507,241.92073,237.31645,-429.15027,122.6999,237.21751,-451.19617,252.16756,249.01555,-465.36368,114.17799,250.69592,-494.07968,239.63687,252.8029,-490.24194,122.019455,253.55241,-508.7514,235.6893,249.86311,-442.46542,126.53557,248.58437,-460.2092,203.7468,146.76555,7.465263,160.00688,154.96097,-7.701388,189.55804,182.7985,304.09103,153.20154,173.09312,268.86346,192.97076,149.667,600.3291,165.96855,149.22011,555.90094,191.54037,141.74341,630.95667,168.90047,142.45695,585.95917,188.50992,159.21304,594.60095,165.19029,157.3969,540.3577
